"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|DE-AT-LU","Generation - Solar [MW] Intraday / BZN|DE-AT-LU","Generation - Solar [MW] Current / BZN|DE-AT-LU","Generation - Wind Offshore [MW] Day Ahead/ BZN|DE-AT-LU","Generation - Wind Offshore [MW] Intraday / BZN|DE-AT-LU","Generation - Wind Offshore [MW] Current / BZN|DE-AT-LU","Generation - Wind Onshore [MW] Day Ahead/ BZN|DE-AT-LU","Generation - Wind Onshore [MW] Intraday / BZN|DE-AT-LU","Generation - Wind Onshore [MW] Current / BZN|DE-AT-LU"
"01.05.2017 00:45 - 01.05.2017 01:00","0","0","0","4153","3379","3379","24283","9641","10050"
"01.05.2017 01:00 - 01.05.2017 01:15","0","0","0","4158","3309","3309","24239","9613","9994"
"01.05.2017 01:15 - 01.05.2017 01:30","0","0","0","4158","3064","3064","24140","9575","9941"
"01.05.2017 01:30 - 01.05.2017 01:45","0","0","0","4155","3069","3069","24037","9538","9888"
"01.05.2017 01:45 - 01.05.2017 02:00","0","0","0","4154","3082","3082","23912","9501","9844"
"01.05.2017 02:00 - 01.05.2017 02:15","0","0","0","4159","3123","3123","23777","10412","9795"
"01.05.2017 02:15 - 01.05.2017 02:30","0","0","0","4157","3100","3100","23600","10337","9725"
"01.05.2017 02:30 - 01.05.2017 02:45","0","0","0","4156","3124","3124","23414","10231","9655"
"01.05.2017 02:45 - 01.05.2017 03:00","0","0","0","4153","3133","3133","23182","9978","9553"
"01.05.2017 03:00 - 01.05.2017 03:15","0","0","0","4154","3152","3152","22974","9881","9459"
"01.05.2017 03:15 - 01.05.2017 03:30","0","0","0","4153","3131","3131","22768","9736","9391"
"01.05.2017 03:30 - 01.05.2017 03:45","0","0","0","4152","3142","3142","22559","9577","9321"
"01.05.2017 03:45 - 01.05.2017 04:00","0","0","0","4150","3146","3146","22336","9459","9250"
"01.05.2017 04:00 - 01.05.2017 04:15","0","0","0","4150","3173","3173","22092","9312","9166"
"01.05.2017 04:15 - 01.05.2017 04:30","0","0","0","4151","3152","3152","21824","9208","9073"
"01.05.2017 04:30 - 01.05.2017 04:45","0","0","0","4155","3156","3156","21548","9072","8978"
"01.05.2017 04:45 - 01.05.2017 05:00","0","0","0","4156","3173","3173","21265","8953","8888"
"01.05.2017 05:00 - 01.05.2017 05:15","0","0","0","4157","3190","3190","20981","8821","8733"
"01.05.2017 05:15 - 01.05.2017 05:30","1","1","0","4161","3163","3163","20709","8746","8657"
"01.05.2017 05:30 - 01.05.2017 05:45","8","2","0","4162","3182","3182","20440","8669","8579"
"01.05.2017 05:45 - 01.05.2017 06:00","54","10","23","4163","3193","3193","20107","8524","8460"
"01.05.2017 06:00 - 01.05.2017 06:15","190","60","94","4163","3202","3202","19777","8348","8334"
"01.05.2017 06:15 - 01.05.2017 06:30","411","156","169","4163","3183","3183","19366","8155","8181"
"01.05.2017 06:30 - 01.05.2017 06:45","770","298","342","4163","3183","3183","18957","8016","8030"
"01.05.2017 06:45 - 01.05.2017 07:00","1360","528","635","4164","3196","3196","18601","7909","7920"
"01.05.2017 07:00 - 01.05.2017 07:15","2154","849","1006","4164","3208","3208","18248","7757","7806"
"01.05.2017 07:15 - 01.05.2017 07:30","3054","1220","1359","4164","3194","3194","17941","7620","7677"
"01.05.2017 07:30 - 01.05.2017 07:45","4063","1647","1721","4163","3202","3202","17632","7537","7546"
"01.05.2017 07:45 - 01.05.2017 08:00","5140","2101","2255","4166","3203","3203","17355","7435","7418"
"01.05.2017 08:00 - 01.05.2017 08:15","6302","2591","2692","4160","3221","3221","17109","7322","7286"
"01.05.2017 08:15 - 01.05.2017 08:30","7503","3103","3124","4159","3189","3189","16952","7234","7155"
"01.05.2017 08:30 - 01.05.2017 08:45","8710","3622","3643","4156","3190","3190","16800","7140","7029"
"01.05.2017 08:45 - 01.05.2017 09:00","9875","4127","4056","4154","3201","3201","16670","6965","6900"
"01.05.2017 09:00 - 01.05.2017 09:15","10991","4616","4432","4152","3214","3214","16461","6837","6788"
"01.05.2017 09:15 - 01.05.2017 09:30","12023","5072","4809","4146","3195","3195","16327","6704","6676"
"01.05.2017 09:30 - 01.05.2017 09:45","12966","5485","5159","4142","3200","3200","16193","6621","6565"
"01.05.2017 09:45 - 01.05.2017 10:00","13784","5844","5488","4137","3194","3194","16091","6570","6454"
"01.05.2017 10:00 - 01.05.2017 10:15","14481","6150","5811","4129","3191","3191","16012","6567","6361"
"01.05.2017 10:15 - 01.05.2017 10:30","15062","6411","6097","4121","3283","3283","16000","6495","6287"
"01.05.2017 10:30 - 01.05.2017 10:45","15573","6639","6307","4108","3247","3247","15998","6425","6215"
"01.05.2017 10:45 - 01.05.2017 11:00","16006","6829","6533","4099","3194","3194","15987","6355","6141"
"01.05.2017 11:00 - 01.05.2017 11:15","16353","6977","6576","4086","3201","3201","15987","6298","5953"
"01.05.2017 11:15 - 01.05.2017 11:30","16609","7082","6677","4070","2899","2899","16030","6291","5936"
"01.05.2017 11:30 - 01.05.2017 11:45","16806","7155","6771","4050","2894","2894","16066","6285","5918"
"01.05.2017 11:45 - 01.05.2017 12:00","16916","7195","6744","4032","2889","2889","16097","6284","5899"
"01.05.2017 12:00 - 01.05.2017 12:15","16958","7206","6722","4015","2912","2912","16118","6279","5880"
"01.05.2017 12:15 - 01.05.2017 12:30","16925","7183","6676","3993","2868","2868","16164","6288","5869"
"01.05.2017 12:30 - 01.05.2017 12:45","16798","7097","6551","3969","2859","2859","16215","6300","5856"
"01.05.2017 12:45 - 01.05.2017 13:00","16522","6954","6430","3949","2860","2860","16226","6315","5841"
"01.05.2017 13:00 - 01.05.2017 13:15","16139","6766","6271","3924","2870","2870","16239","6323","5837"
"01.05.2017 13:15 - 01.05.2017 13:30","15679","6537","6095","3899","2851","2851","16251","6334","5843"
"01.05.2017 13:30 - 01.05.2017 13:45","15163","6279","5854","3876","2833","2833","16263","6345","5851"
"01.05.2017 13:45 - 01.05.2017 14:00","14627","6005","5590","3851","2824","2824","16261","6357","5857"
"01.05.2017 14:00 - 01.05.2017 14:15","14025","5717","5397","3823","2814","2814","16248","6369","5852"
"01.05.2017 14:15 - 01.05.2017 14:30","13410","5421","5115","3813","2787","2787","16185","6338","5830"
"01.05.2017 14:30 - 01.05.2017 14:45","12796","5129","4866","3798","2784","2784","16121","6312","5806"
"01.05.2017 14:45 - 01.05.2017 15:00","12162","4830","4576","3783","2786","2786","16041","6287","5781"
"01.05.2017 15:00 - 01.05.2017 15:15","11497","4533","4301","3768","2796","2796","15953","6225","5742"
"01.05.2017 15:15 - 01.05.2017 15:30","10814","4237","4114","3758","2744","2744","15842","6181","5689"
"01.05.2017 15:30 - 01.05.2017 15:45","10155","3950","3818","3744","2749","2749","15734","6136","5632"
"01.05.2017 15:45 - 01.05.2017 16:00","9506","3665","3599","3730","2762","2762","15625","6088","5575"
"01.05.2017 16:00 - 01.05.2017 16:15","8837","3379","3360","3722","2748","2748","15516","6042","5518"
"01.05.2017 16:15 - 01.05.2017 16:30","8160","3097","3168","3718","2735","2735","15383","6006","5465"
"01.05.2017 16:30 - 01.05.2017 16:45","7481","2820","2861","3712","2749","2749","15254","5969","5409"
"01.05.2017 16:45 - 01.05.2017 17:00","6809","2547","2586","3704","2754","2754","15120","5930","5353"
"01.05.2017 17:00 - 01.05.2017 17:15","6135","2277","2315","3706","2784","2784","14983","5886","5665"
"01.05.2017 17:15 - 01.05.2017 17:30","5470","2015","1995","3726","2827","2827","14863","5831","5574"
"01.05.2017 17:30 - 01.05.2017 17:45","4877","1759","1729","3748","2883","2883","14743","5778","5480"
"01.05.2017 17:45 - 01.05.2017 18:00","4288","1513","1411","3768","2923","2923","14607","5726","5387"
"01.05.2017 18:00 - 01.05.2017 18:15","3669","1282","1181","3803","3156","3156","14485","5673","5298"
"01.05.2017 18:15 - 01.05.2017 18:30","3083","1063","957","3811","3411","3411","14371","5631","5219"
"01.05.2017 18:30 - 01.05.2017 18:45","2539","864","751","3823","3459","3459","14258","5587","5134"
"01.05.2017 18:45 - 01.05.2017 19:00","2030","685","569","3833","3506","3506","14197","5539","5055"
"01.05.2017 19:00 - 01.05.2017 19:15","1559","520","418","3844","3521","3521","14144","5508","4998"
"01.05.2017 19:15 - 01.05.2017 19:30","1130","373","307","3869","3572","3572","14181","5514","4989"
"01.05.2017 19:30 - 01.05.2017 19:45","767","257","203","3890","3606","3606","14220","5523","4981"
"01.05.2017 19:45 - 01.05.2017 20:00","457","153","117","3912","3637","3637","14270","5532","4970"
"01.05.2017 20:00 - 01.05.2017 20:15","242","79","63","3933","3666","3666","14311","5553","4975"
"01.05.2017 20:15 - 01.05.2017 20:30","103","34","28","3970","3685","3685","14367","5604","4994"
"01.05.2017 20:30 - 01.05.2017 20:45","32","12","8","4005","3685","3685","14430","5660","5012"
"01.05.2017 20:45 - 01.05.2017 21:00","5","2","1","4039","3691","3691","14480","5715","5034"
"01.05.2017 21:00 - 01.05.2017 21:15","0","0","0","4073","3697","3697","14541","5763","5051"
"01.05.2017 21:15 - 01.05.2017 21:30","0","0","0","4081","3681","3681","14541","5808","5065"
"01.05.2017 21:30 - 01.05.2017 21:45","0","0","0","4096","3689","3689","14532","5856","5082"
"01.05.2017 21:45 - 01.05.2017 22:00","0","0","0","4109","3691","3691","14537","5897","5096"
"01.05.2017 22:00 - 01.05.2017 22:15","0","0","0","4119","3705","3698","14547","5937","5111"
"01.05.2017 22:15 - 01.05.2017 22:30","0","0","0","4121","3709","3671","14536","5949","5122"
"01.05.2017 22:30 - 01.05.2017 22:45","0","0","0","4126","3709","3678","14522","5959","5134"
"01.05.2017 22:45 - 01.05.2017 23:00","0","0","0","4127","3715","3683","14463","5970","5148"
"01.05.2017 23:00 - 01.05.2017 23:15","0","0","0","4126","3717","3685","14390","5973","5172"
"01.05.2017 23:15 - 01.05.2017 23:30","0","0","0","4122","3717","3678","14287","5941","5175"
"01.05.2017 23:30 - 01.05.2017 23:45","0","0","0","4116","3717","3685","14184","5906","5174"
"01.05.2017 23:45 - 02.05.2017 00:00","0","0","0","4111","3716","3688","14063","5867","5174"
"02.05.2017 00:00 - 02.05.2017 00:15","0","0","0","3991","3674","3674","13729","5829","5240"
"02.05.2017 00:15 - 02.05.2017 00:30","0","0","0","3987","3665","3665","13607","5791","5243"
"02.05.2017 00:30 - 02.05.2017 00:45","0","0","0","3988","3659","3659","13481","5755","5247"
"02.05.2017 00:45 - 02.05.2017 01:00","0","0","0","3983","3639","3639","13366","5718","5250"
"02.05.2017 01:00 - 02.05.2017 01:15","0","0","0","3979","3617","3617","13248","5684","5251"
"02.05.2017 01:15 - 02.05.2017 01:30","0","0","0","3965","3548","3548","13128","5649","5249"
"02.05.2017 01:30 - 02.05.2017 01:45","0","0","0","3952","3510","3510","13005","5619","5247"
"02.05.2017 01:45 - 02.05.2017 02:00","0","0","0","3943","3478","3478","12895","5586","5244"
"02.05.2017 02:00 - 02.05.2017 02:15","0","0","0","3930","3454","3454","12803","4668","5240"
"02.05.2017 02:15 - 02.05.2017 02:30","0","0","0","3915","3320","3320","12724","4795","5248"
"02.05.2017 02:30 - 02.05.2017 02:45","0","0","0","3900","3304","3304","12657","4758","5252"
"02.05.2017 02:45 - 02.05.2017 03:00","0","0","0","3885","3281","3281","12572","4804","5258"
"02.05.2017 03:00 - 02.05.2017 03:15","0","0","0","3863","3263","3263","12545","4839","5259"
"02.05.2017 03:15 - 02.05.2017 03:30","0","0","0","3868","3220","3220","12523","4861","5265"
"02.05.2017 03:30 - 02.05.2017 03:45","0","0","0","3865","3231","3231","12562","4889","5272"
"02.05.2017 03:45 - 02.05.2017 04:00","0","0","0","3863","3261","3261","12641","5009","5278"
"02.05.2017 04:00 - 02.05.2017 04:15","0","0","0","3858","3269","3269","12708","5007","5284"
"02.05.2017 04:15 - 02.05.2017 04:30","0","0","0","3853","3314","3314","12732","5007","5289"
"02.05.2017 04:30 - 02.05.2017 04:45","0","0","0","3846","3318","3318","12835","5007","5290"
"02.05.2017 04:45 - 02.05.2017 05:00","0","0","0","3837","3327","3327","12882","5008","5296"
"02.05.2017 05:00 - 02.05.2017 05:15","0","0","0","3830","3335","3335","12892","5007","4858"
"02.05.2017 05:15 - 02.05.2017 05:30","0","0","0","3810","3305","3305","12908","5004","4866"
"02.05.2017 05:30 - 02.05.2017 05:45","5","0","1","3791","3323","3323","12940","5022","4875"
"02.05.2017 05:45 - 02.05.2017 06:00","31","6","16","3774","3334","3334","12949","5041","4882"
"02.05.2017 06:00 - 02.05.2017 06:15","107","30","61","3754","3338","3338","12953","5059","4900"
"02.05.2017 06:15 - 02.05.2017 06:30","244","76","109","3747","3327","3327","12947","5070","4929"
"02.05.2017 06:30 - 02.05.2017 06:45","450","142","170","3740","3303","3303","12943","5070","4956"
"02.05.2017 06:45 - 02.05.2017 07:00","735","235","269","3733","3279","3279","12948","5080","4984"
"02.05.2017 07:00 - 02.05.2017 07:15","1105","351","388","3728","3267","3267","12958","5086","5014"
"02.05.2017 07:15 - 02.05.2017 07:30","1526","483","513","3731","3237","3237","13005","5107","5054"
"02.05.2017 07:30 - 02.05.2017 07:45","2009","640","647","3738","3265","3265","13048","5166","5096"
"02.05.2017 07:45 - 02.05.2017 08:00","2526","806","809","3743","3328","3328","13093","5255","5137"
"02.05.2017 08:00 - 02.05.2017 08:15","3105","981","946","3746","3349","3349","13157","5321","5174"
"02.05.2017 08:15 - 02.05.2017 08:30","3729","1172","1145","3755","3396","3396","13340","5420","5256"
"02.05.2017 08:30 - 02.05.2017 08:45","4380","1364","1324","3765","3448","3448","13518","5492","5334"
"02.05.2017 08:45 - 02.05.2017 09:00","5040","1557","1573","3776","3457","3457","13684","5490","5412"
"02.05.2017 09:00 - 02.05.2017 09:15","5697","1749","1815","3786","3481","3481","13794","5561","5494"
"02.05.2017 09:15 - 02.05.2017 09:30","6344","1941","2007","3791","3539","3539","13989","5603","5581"
"02.05.2017 09:30 - 02.05.2017 09:45","6965","2134","2275","3797","3569","3569","14187","5680","5674"
"02.05.2017 09:45 - 02.05.2017 10:00","7570","2334","2498","3801","3571","3571","14396","5774","5763"
"02.05.2017 10:00 - 02.05.2017 10:15","8150","2540","2742","3806","3548","3548","14596","5976","5857"
"02.05.2017 10:15 - 02.05.2017 10:30","8701","2747","3056","3811","3427","3427","14758","6086","5963"
"02.05.2017 10:30 - 02.05.2017 10:45","9212","2952","3310","3819","3408","3408","14926","6203","6075"
"02.05.2017 10:45 - 02.05.2017 11:00","9695","3154","3401","3827","3411","3411","15074","6321","6185"
"02.05.2017 11:00 - 02.05.2017 11:15","10140","3351","3600","3830","3408","3408","15206","6438","6304"
"02.05.2017 11:15 - 02.05.2017 11:30","10553","3546","3640","3835","3141","3141","15280","6573","6453"
"02.05.2017 11:30 - 02.05.2017 11:45","10928","3737","3750","3840","3160","3160","15377","6701","6606"
"02.05.2017 11:45 - 02.05.2017 12:00","11269","3923","3913","3842","3175","3175","15473","6828","6758"
"02.05.2017 12:00 - 02.05.2017 12:15","11552","4096","4009","3850","3183","3183","15548","6958","6901"
"02.05.2017 12:15 - 02.05.2017 12:30","11786","4248","4208","3849","3153","3153","15577","7064","7017"
"02.05.2017 12:30 - 02.05.2017 12:45","12003","4380","4325","3851","3163","3163","15610","7163","7133"
"02.05.2017 12:45 - 02.05.2017 13:00","12150","4475","4374","3855","3166","3166","15651","7265","7240"
"02.05.2017 13:00 - 02.05.2017 13:15","12248","4544","4526","3857","3187","3187","15681","7360","7335"
"02.05.2017 13:15 - 02.05.2017 13:30","12295","4595","4578","3860","3139","3139","15678","7423","7394"
"02.05.2017 13:30 - 02.05.2017 13:45","12307","4623","4696","3869","3142","3142","15665","7482","7450"
"02.05.2017 13:45 - 02.05.2017 14:00","12332","4636","4760","3878","3187","3187","15652","7542","7506"
"02.05.2017 14:00 - 02.05.2017 14:15","12245","4630","4645","3882","3248","3248","15627","7601","7558"
"02.05.2017 14:15 - 02.05.2017 14:30","12113","4605","4612","3885","3185","3185","15507","7598","7535"
"02.05.2017 14:30 - 02.05.2017 14:45","11948","4569","4611","3892","3216","3216","15377","7599","7513"
"02.05.2017 14:45 - 02.05.2017 15:00","11746","4504","4479","3897","3203","3203","15253","7595","7493"
"02.05.2017 15:00 - 02.05.2017 15:15","11486","4427","4380","3900","3228","3228","15139","7586","7457"
"02.05.2017 15:15 - 02.05.2017 15:30","11171","4324","4190","3907","3097","3097","14965","7572","7417"
"02.05.2017 15:30 - 02.05.2017 15:45","10788","4202","4007","3907","3127","3127","14799","7558","7376"
"02.05.2017 15:45 - 02.05.2017 16:00","10367","4061","4000","3908","3141","3141","14638","7544","7333"
"02.05.2017 16:00 - 02.05.2017 16:15","9897","3902","3813","3912","3163","3163","14486","7528","7285"
"02.05.2017 16:15 - 02.05.2017 16:30","9383","3716","3602","3921","3108","3108","14346","7504","7229"
"02.05.2017 16:30 - 02.05.2017 16:45","8802","3497","3372","3930","3089","3089","14204","7476","7171"
"02.05.2017 16:45 - 02.05.2017 17:00","8186","3260","3205","3937","3119","3119","14064","7451","7112"
"02.05.2017 17:00 - 02.05.2017 17:15","7528","3001","2939","3941","3146","3146","13935","7421","7094"
"02.05.2017 17:15 - 02.05.2017 17:30","6832","2722","2651","3947","3058","3058","13806","7375","7046"
"02.05.2017 17:30 - 02.05.2017 17:45","6109","2432","2429","3953","3082","3082","13678","7326","6997"
"02.05.2017 17:45 - 02.05.2017 18:00","5388","2120","2098","3956","3103","3103","13558","7276","6948"
"02.05.2017 18:00 - 02.05.2017 18:15","4642","1803","1775","3973","3109","3109","13453","7235","6918"
"02.05.2017 18:15 - 02.05.2017 18:30","3896","1494","1555","3985","3071","3071","13375","7202","6907"
"02.05.2017 18:30 - 02.05.2017 18:45","3145","1189","1219","3993","3098","3098","13305","7171","6898"
"02.05.2017 18:45 - 02.05.2017 19:00","2441","901","906","4006","3137","3137","13229","7138","6890"
"02.05.2017 19:00 - 02.05.2017 19:15","1817","644","656","4016","3174","3174","13167","7113","6886"
"02.05.2017 19:15 - 02.05.2017 19:30","1291","443","471","4015","3160","3160","13103","7122","6898"
"02.05.2017 19:30 - 02.05.2017 19:45","891","307","338","4011","3184","3184","13045","7133","6913"
"02.05.2017 19:45 - 02.05.2017 20:00","542","188","215","4012","3197","3197","12980","7145","6926"
"02.05.2017 20:00 - 02.05.2017 20:15","293","99","100","4010","3226","3226","12920","7155","6942"
"02.05.2017 20:15 - 02.05.2017 20:30","124","41","28","4021","3284","3284","12868","7140","6973"
"02.05.2017 20:30 - 02.05.2017 20:45","40","12","5","4033","3309","3309","12820","7129","7001"
"02.05.2017 20:45 - 02.05.2017 21:00","7","3","1","4042","3311","3311","12782","7121","7029"
"02.05.2017 21:00 - 02.05.2017 21:15","0","0","0","4053","3322","3322","12787","7038","7044"
"02.05.2017 21:15 - 02.05.2017 21:30","0","0","0","4057","3327","3327","12737","7017","7034"
"02.05.2017 21:30 - 02.05.2017 21:45","0","0","0","4066","3356","3356","12683","6999","7025"
"02.05.2017 21:45 - 02.05.2017 22:00","0","0","0","4073","3380","3380","12629","6980","7013"
"02.05.2017 22:00 - 02.05.2017 22:15","0","0","0","4080","3394","3375","12579","6956","7004"
"02.05.2017 22:15 - 02.05.2017 22:30","0","0","0","4086","3409","3317","12507","6925","6988"
"02.05.2017 22:30 - 02.05.2017 22:45","0","0","0","4091","3419","3304","12455","6896","6974"
"02.05.2017 22:45 - 02.05.2017 23:00","0","0","0","4096","3434","3302","12380","6865","6957"
"02.05.2017 23:00 - 02.05.2017 23:15","0","0","0","4100","3449","3297","12298","6830","6221"
"02.05.2017 23:15 - 02.05.2017 23:30","0","0","0","4100","3465","3236","12176","6786","6191"
"02.05.2017 23:30 - 02.05.2017 23:45","0","0","0","4102","3488","3287","12051","6743","6159"
"02.05.2017 23:45 - 03.05.2017 00:00","0","0","0","4103","3506","3357","11926","6698","6124"
"03.05.2017 00:00 - 03.05.2017 00:15","0","0","0","4077","3451","3451","11853","6658","6083"
"03.05.2017 00:15 - 03.05.2017 00:30","0","0","0","4083","3492","3492","11652","6615","6046"
