"MTU","Scheduled Generation [MW] (D) - Germany (DE)","Scheduled Consumption [MW] (D) - Germany (DE)"
"10.04.2019 23:00 - 11.04.2019 00:00 (CET/CEST)","58866",""
"11.04.2019 00:00 - 11.04.2019 01:00 (CET/CEST)","55399",""
"11.04.2019 01:00 - 11.04.2019 02:00 (CET/CEST)","52141",""
"11.04.2019 02:00 - 11.04.2019 03:00 (CET/CEST)","50828",""
"11.04.2019 03:00 - 11.04.2019 04:00 (CET/CEST)","49638",""
"11.04.2019 04:00 - 11.04.2019 05:00 (CET/CEST)","50468",""
"11.04.2019 05:00 - 11.04.2019 06:00 (CET/CEST)","54123",""
"11.04.2019 06:00 - 11.04.2019 07:00 (CET/CEST)","58095",""
"11.04.2019 07:00 - 11.04.2019 08:00 (CET/CEST)","63034",""
"11.04.2019 08:00 - 11.04.2019 09:00 (CET/CEST)","68372",""
"11.04.2019 09:00 - 11.04.2019 10:00 (CET/CEST)","70742",""
"11.04.2019 10:00 - 11.04.2019 11:00 (CET/CEST)","72463",""
"11.04.2019 11:00 - 11.04.2019 12:00 (CET/CEST)","74642",""
"11.04.2019 12:00 - 11.04.2019 13:00 (CET/CEST)","73845",""
"11.04.2019 13:00 - 11.04.2019 14:00 (CET/CEST)","71333",""
"11.04.2019 14:00 - 11.04.2019 15:00 (CET/CEST)","69267",""
"11.04.2019 15:00 - 11.04.2019 16:00 (CET/CEST)","67448",""
"11.04.2019 16:00 - 11.04.2019 17:00 (CET/CEST)","64608",""
"11.04.2019 17:00 - 11.04.2019 18:00 (CET/CEST)","62726",""
"11.04.2019 18:00 - 11.04.2019 19:00 (CET/CEST)","60366",""
"11.04.2019 19:00 - 11.04.2019 20:00 (CET/CEST)","58730",""
"11.04.2019 20:00 - 11.04.2019 21:00 (CET/CEST)","58243",""
"11.04.2019 21:00 - 11.04.2019 22:00 (CET/CEST)","57918",""
"11.04.2019 22:00 - 11.04.2019 23:00 (CET/CEST)","57000",""
"11.04.2019 23:00 - 12.04.2019 00:00 (CET/CEST)","55299",""
"12.04.2019 00:00 - 12.04.2019 01:00 (CET/CEST)","52800",""
"12.04.2019 01:00 - 12.04.2019 02:00 (CET/CEST)","50212",""
"12.04.2019 02:00 - 12.04.2019 03:00 (CET/CEST)","48948",""
"12.04.2019 03:00 - 12.04.2019 04:00 (CET/CEST)","48333",""
"12.04.2019 04:00 - 12.04.2019 05:00 (CET/CEST)","48533",""
"12.04.2019 05:00 - 12.04.2019 06:00 (CET/CEST)","51889",""
"12.04.2019 06:00 - 12.04.2019 07:00 (CET/CEST)","55343",""
"12.04.2019 07:00 - 12.04.2019 08:00 (CET/CEST)","60526",""
"12.04.2019 08:00 - 12.04.2019 09:00 (CET/CEST)","65661",""
"12.04.2019 09:00 - 12.04.2019 10:00 (CET/CEST)","67764",""
"12.04.2019 10:00 - 12.04.2019 11:00 (CET/CEST)","68598",""
"12.04.2019 11:00 - 12.04.2019 12:00 (CET/CEST)","69882",""
"12.04.2019 12:00 - 12.04.2019 13:00 (CET/CEST)","69214",""
"12.04.2019 13:00 - 12.04.2019 14:00 (CET/CEST)","67409",""
"12.04.2019 14:00 - 12.04.2019 15:00 (CET/CEST)","65120",""
"12.04.2019 15:00 - 12.04.2019 16:00 (CET/CEST)","62855",""
"12.04.2019 16:00 - 12.04.2019 17:00 (CET/CEST)","60163",""
"12.04.2019 17:00 - 12.04.2019 18:00 (CET/CEST)","58738",""
"12.04.2019 18:00 - 12.04.2019 19:00 (CET/CEST)","57762",""
"12.04.2019 19:00 - 12.04.2019 20:00 (CET/CEST)","56721",""
"12.04.2019 20:00 - 12.04.2019 21:00 (CET/CEST)","55801",""
"12.04.2019 21:00 - 12.04.2019 22:00 (CET/CEST)","55086",""
"12.04.2019 22:00 - 12.04.2019 23:00 (CET/CEST)","53917",""
"12.04.2019 23:00 - 13.04.2019 00:00 (CET/CEST)","52527",""
"13.04.2019 00:00 - 13.04.2019 01:00 (CET/CEST)","51148",""
"13.04.2019 01:00 - 13.04.2019 02:00 (CET/CEST)","49826",""
"13.04.2019 02:00 - 13.04.2019 03:00 (CET/CEST)","48745",""
"13.04.2019 03:00 - 13.04.2019 04:00 (CET/CEST)","48305",""
"13.04.2019 04:00 - 13.04.2019 05:00 (CET/CEST)","47795",""
"13.04.2019 05:00 - 13.04.2019 06:00 (CET/CEST)","48583",""
"13.04.2019 06:00 - 13.04.2019 07:00 (CET/CEST)","49754",""
"13.04.2019 07:00 - 13.04.2019 08:00 (CET/CEST)","51958",""
"13.04.2019 08:00 - 13.04.2019 09:00 (CET/CEST)","55877",""
"13.04.2019 09:00 - 13.04.2019 10:00 (CET/CEST)","59756",""
"13.04.2019 10:00 - 13.04.2019 11:00 (CET/CEST)","61607",""
"13.04.2019 11:00 - 13.04.2019 12:00 (CET/CEST)","62680",""
"13.04.2019 12:00 - 13.04.2019 13:00 (CET/CEST)","62868",""
"13.04.2019 13:00 - 13.04.2019 14:00 (CET/CEST)","61788",""
"13.04.2019 14:00 - 13.04.2019 15:00 (CET/CEST)","60949",""
"13.04.2019 15:00 - 13.04.2019 16:00 (CET/CEST)","58459",""
"13.04.2019 16:00 - 13.04.2019 17:00 (CET/CEST)","57702",""
"13.04.2019 17:00 - 13.04.2019 18:00 (CET/CEST)","57958",""
"13.04.2019 18:00 - 13.04.2019 19:00 (CET/CEST)","57689",""
"13.04.2019 19:00 - 13.04.2019 20:00 (CET/CEST)","58091",""
"13.04.2019 20:00 - 13.04.2019 21:00 (CET/CEST)","57742",""
"13.04.2019 21:00 - 13.04.2019 22:00 (CET/CEST)","57694",""
"13.04.2019 22:00 - 13.04.2019 23:00 (CET/CEST)","57525",""
"13.04.2019 23:00 - 14.04.2019 00:00 (CET/CEST)","55714",""
"14.04.2019 00:00 - 14.04.2019 01:00 (CET/CEST)","51873",""
"14.04.2019 01:00 - 14.04.2019 02:00 (CET/CEST)","49565",""
"14.04.2019 02:00 - 14.04.2019 03:00 (CET/CEST)","48198",""
"14.04.2019 03:00 - 14.04.2019 04:00 (CET/CEST)","48234",""
"14.04.2019 04:00 - 14.04.2019 05:00 (CET/CEST)","48866",""
"14.04.2019 05:00 - 14.04.2019 06:00 (CET/CEST)","48951",""
"14.04.2019 06:00 - 14.04.2019 07:00 (CET/CEST)","48891",""
"14.04.2019 07:00 - 14.04.2019 08:00 (CET/CEST)","50333",""
"14.04.2019 08:00 - 14.04.2019 09:00 (CET/CEST)","53821",""
"14.04.2019 09:00 - 14.04.2019 10:00 (CET/CEST)","57195",""
"14.04.2019 10:00 - 14.04.2019 11:00 (CET/CEST)","59951",""
"14.04.2019 11:00 - 14.04.2019 12:00 (CET/CEST)","61404",""
"14.04.2019 12:00 - 14.04.2019 13:00 (CET/CEST)","61323",""
"14.04.2019 13:00 - 14.04.2019 14:00 (CET/CEST)","60702",""
"14.04.2019 14:00 - 14.04.2019 15:00 (CET/CEST)","58336",""
"14.04.2019 15:00 - 14.04.2019 16:00 (CET/CEST)","57243",""
"14.04.2019 16:00 - 14.04.2019 17:00 (CET/CEST)","56522",""
"14.04.2019 17:00 - 14.04.2019 18:00 (CET/CEST)","56722",""
"14.04.2019 18:00 - 14.04.2019 19:00 (CET/CEST)","57690",""
"14.04.2019 19:00 - 14.04.2019 20:00 (CET/CEST)","57936",""
"14.04.2019 20:00 - 14.04.2019 21:00 (CET/CEST)","59118",""
"14.04.2019 21:00 - 14.04.2019 22:00 (CET/CEST)","58154",""
"14.04.2019 22:00 - 14.04.2019 23:00 (CET/CEST)","57516",""
"14.04.2019 23:00 - 15.04.2019 00:00 (CET/CEST)","55980",""
"15.04.2019 00:00 - 15.04.2019 01:00 (CET/CEST)","50704",""
"15.04.2019 01:00 - 15.04.2019 02:00 (CET/CEST)","50461",""
"15.04.2019 02:00 - 15.04.2019 03:00 (CET/CEST)","49949",""
"15.04.2019 03:00 - 15.04.2019 04:00 (CET/CEST)","50273",""
"15.04.2019 04:00 - 15.04.2019 05:00 (CET/CEST)","50210",""
"15.04.2019 05:00 - 15.04.2019 06:00 (CET/CEST)","53262",""
"15.04.2019 06:00 - 15.04.2019 07:00 (CET/CEST)","58754",""
"15.04.2019 07:00 - 15.04.2019 08:00 (CET/CEST)","64198",""
"15.04.2019 08:00 - 15.04.2019 09:00 (CET/CEST)","68762",""
"15.04.2019 09:00 - 15.04.2019 10:00 (CET/CEST)","72100",""
"15.04.2019 10:00 - 15.04.2019 11:00 (CET/CEST)","75404",""
"15.04.2019 11:00 - 15.04.2019 12:00 (CET/CEST)","76662",""
"15.04.2019 12:00 - 15.04.2019 13:00 (CET/CEST)","77510",""
"15.04.2019 13:00 - 15.04.2019 14:00 (CET/CEST)","76406",""
"15.04.2019 14:00 - 15.04.2019 15:00 (CET/CEST)","74979",""
"15.04.2019 15:00 - 15.04.2019 16:00 (CET/CEST)","73909",""
"15.04.2019 16:00 - 15.04.2019 17:00 (CET/CEST)","70871",""
"15.04.2019 17:00 - 15.04.2019 18:00 (CET/CEST)","67876",""
"15.04.2019 18:00 - 15.04.2019 19:00 (CET/CEST)","65143",""
"15.04.2019 19:00 - 15.04.2019 20:00 (CET/CEST)","64296",""
"15.04.2019 20:00 - 15.04.2019 21:00 (CET/CEST)","64999",""
"15.04.2019 21:00 - 15.04.2019 22:00 (CET/CEST)","65356",""
"15.04.2019 22:00 - 15.04.2019 23:00 (CET/CEST)","64020",""
"15.04.2019 23:00 - 16.04.2019 00:00 (CET/CEST)","60619",""
"16.04.2019 00:00 - 16.04.2019 01:00 (CET/CEST)","55893",""
"16.04.2019 01:00 - 16.04.2019 02:00 (CET/CEST)","53183",""
"16.04.2019 02:00 - 16.04.2019 03:00 (CET/CEST)","52020",""
"16.04.2019 03:00 - 16.04.2019 04:00 (CET/CEST)","50933",""
"16.04.2019 04:00 - 16.04.2019 05:00 (CET/CEST)","52281",""
"16.04.2019 05:00 - 16.04.2019 06:00 (CET/CEST)","54785",""
"16.04.2019 06:00 - 16.04.2019 07:00 (CET/CEST)","59788",""
"16.04.2019 07:00 - 16.04.2019 08:00 (CET/CEST)","64619",""
"16.04.2019 08:00 - 16.04.2019 09:00 (CET/CEST)","68819",""
"16.04.2019 09:00 - 16.04.2019 10:00 (CET/CEST)","72185",""
"16.04.2019 10:00 - 16.04.2019 11:00 (CET/CEST)","74757",""
"16.04.2019 11:00 - 16.04.2019 12:00 (CET/CEST)","76404",""
"16.04.2019 12:00 - 16.04.2019 13:00 (CET/CEST)","77327",""
"16.04.2019 13:00 - 16.04.2019 14:00 (CET/CEST)","76095",""
"16.04.2019 14:00 - 16.04.2019 15:00 (CET/CEST)","74435",""
"16.04.2019 15:00 - 16.04.2019 16:00 (CET/CEST)","72820",""
"16.04.2019 16:00 - 16.04.2019 17:00 (CET/CEST)","69683",""
"16.04.2019 17:00 - 16.04.2019 18:00 (CET/CEST)","65253",""
"16.04.2019 18:00 - 16.04.2019 19:00 (CET/CEST)","62824",""
"16.04.2019 19:00 - 16.04.2019 20:00 (CET/CEST)","63694",""
"16.04.2019 20:00 - 16.04.2019 21:00 (CET/CEST)","64366",""
"16.04.2019 21:00 - 16.04.2019 22:00 (CET/CEST)","63665",""
"16.04.2019 22:00 - 16.04.2019 23:00 (CET/CEST)","61831",""
"16.04.2019 23:00 - 17.04.2019 00:00 (CET/CEST)","59360",""
"17.04.2019 00:00 - 17.04.2019 01:00 (CET/CEST)","55677",""
"17.04.2019 01:00 - 17.04.2019 02:00 (CET/CEST)","52653",""
"17.04.2019 02:00 - 17.04.2019 03:00 (CET/CEST)","52421",""
"17.04.2019 03:00 - 17.04.2019 04:00 (CET/CEST)","51636",""
"17.04.2019 04:00 - 17.04.2019 05:00 (CET/CEST)","52462",""
"17.04.2019 05:00 - 17.04.2019 06:00 (CET/CEST)","54555",""
"17.04.2019 06:00 - 17.04.2019 07:00 (CET/CEST)","58875",""
"17.04.2019 07:00 - 17.04.2019 08:00 (CET/CEST)","63541",""
"17.04.2019 08:00 - 17.04.2019 09:00 (CET/CEST)","66986",""
"17.04.2019 09:00 - 17.04.2019 10:00 (CET/CEST)","69643",""
"17.04.2019 10:00 - 17.04.2019 11:00 (CET/CEST)","72221",""
"17.04.2019 11:00 - 17.04.2019 12:00 (CET/CEST)","75414",""
"17.04.2019 12:00 - 17.04.2019 13:00 (CET/CEST)","75624",""
"17.04.2019 13:00 - 17.04.2019 14:00 (CET/CEST)","74738",""
"17.04.2019 14:00 - 17.04.2019 15:00 (CET/CEST)","73315",""
"17.04.2019 15:00 - 17.04.2019 16:00 (CET/CEST)","70755",""
"17.04.2019 16:00 - 17.04.2019 17:00 (CET/CEST)","67343",""
"17.04.2019 17:00 - 17.04.2019 18:00 (CET/CEST)","64440",""
"17.04.2019 18:00 - 17.04.2019 19:00 (CET/CEST)","60998",""
"17.04.2019 19:00 - 17.04.2019 20:00 (CET/CEST)","59549",""
"17.04.2019 20:00 - 17.04.2019 21:00 (CET/CEST)","59840",""
"17.04.2019 21:00 - 17.04.2019 22:00 (CET/CEST)","60275",""
"17.04.2019 22:00 - 17.04.2019 23:00 (CET/CEST)","58851",""
"17.04.2019 23:00 - 18.04.2019 00:00 (CET/CEST)","57427",""
"18.04.2019 00:00 - 18.04.2019 01:00 (CET/CEST)","53619",""
"18.04.2019 01:00 - 18.04.2019 02:00 (CET/CEST)","50051",""
"18.04.2019 02:00 - 18.04.2019 03:00 (CET/CEST)","47884",""
"18.04.2019 03:00 - 18.04.2019 04:00 (CET/CEST)","47221",""
"18.04.2019 04:00 - 18.04.2019 05:00 (CET/CEST)","48273",""
"18.04.2019 05:00 - 18.04.2019 06:00 (CET/CEST)","51427",""
"18.04.2019 06:00 - 18.04.2019 07:00 (CET/CEST)","56077",""
"18.04.2019 07:00 - 18.04.2019 08:00 (CET/CEST)","60726",""
"18.04.2019 08:00 - 18.04.2019 09:00 (CET/CEST)","65283",""
"18.04.2019 09:00 - 18.04.2019 10:00 (CET/CEST)","67882",""
"18.04.2019 10:00 - 18.04.2019 11:00 (CET/CEST)","71047",""
"18.04.2019 11:00 - 18.04.2019 12:00 (CET/CEST)","74427",""
"18.04.2019 12:00 - 18.04.2019 13:00 (CET/CEST)","76092",""
"18.04.2019 13:00 - 18.04.2019 14:00 (CET/CEST)","75371",""
"18.04.2019 14:00 - 18.04.2019 15:00 (CET/CEST)","72425",""
"18.04.2019 15:00 - 18.04.2019 16:00 (CET/CEST)","71273",""
"18.04.2019 16:00 - 18.04.2019 17:00 (CET/CEST)","68161",""
"18.04.2019 17:00 - 18.04.2019 18:00 (CET/CEST)","64070",""
"18.04.2019 18:00 - 18.04.2019 19:00 (CET/CEST)","61750",""
"18.04.2019 19:00 - 18.04.2019 20:00 (CET/CEST)","59400",""
"18.04.2019 20:00 - 18.04.2019 21:00 (CET/CEST)","59983",""
"18.04.2019 21:00 - 18.04.2019 22:00 (CET/CEST)","60293",""
"18.04.2019 22:00 - 18.04.2019 23:00 (CET/CEST)","57943",""
"18.04.2019 23:00 - 19.04.2019 00:00 (CET/CEST)","54929",""
"19.04.2019 00:00 - 19.04.2019 01:00 (CET/CEST)","51059",""
"19.04.2019 01:00 - 19.04.2019 02:00 (CET/CEST)","48513",""
"19.04.2019 02:00 - 19.04.2019 03:00 (CET/CEST)","47172",""
"19.04.2019 03:00 - 19.04.2019 04:00 (CET/CEST)","46448",""
"19.04.2019 04:00 - 19.04.2019 05:00 (CET/CEST)","46308",""
"19.04.2019 05:00 - 19.04.2019 06:00 (CET/CEST)","46029",""
"19.04.2019 06:00 - 19.04.2019 07:00 (CET/CEST)","46033",""
"19.04.2019 07:00 - 19.04.2019 08:00 (CET/CEST)","49320",""
"19.04.2019 08:00 - 19.04.2019 09:00 (CET/CEST)","52361",""
"19.04.2019 09:00 - 19.04.2019 10:00 (CET/CEST)","55227",""
"19.04.2019 10:00 - 19.04.2019 11:00 (CET/CEST)","59213",""
"19.04.2019 11:00 - 19.04.2019 12:00 (CET/CEST)","62794",""
"19.04.2019 12:00 - 19.04.2019 13:00 (CET/CEST)","63608",""
"19.04.2019 13:00 - 19.04.2019 14:00 (CET/CEST)","62321",""
"19.04.2019 14:00 - 19.04.2019 15:00 (CET/CEST)","60347",""
"19.04.2019 15:00 - 19.04.2019 16:00 (CET/CEST)","57467",""
"19.04.2019 16:00 - 19.04.2019 17:00 (CET/CEST)","53735",""
"19.04.2019 17:00 - 19.04.2019 18:00 (CET/CEST)","50962",""
"19.04.2019 18:00 - 19.04.2019 19:00 (CET/CEST)","47514",""
"19.04.2019 19:00 - 19.04.2019 20:00 (CET/CEST)","49223",""
"19.04.2019 20:00 - 19.04.2019 21:00 (CET/CEST)","50169",""
"19.04.2019 21:00 - 19.04.2019 22:00 (CET/CEST)","50586",""
"19.04.2019 22:00 - 19.04.2019 23:00 (CET/CEST)","50160",""
"19.04.2019 23:00 - 20.04.2019 00:00 (CET/CEST)","46923",""
"20.04.2019 00:00 - 20.04.2019 01:00 (CET/CEST)","43100",""
"20.04.2019 01:00 - 20.04.2019 02:00 (CET/CEST)","40245",""
"20.04.2019 02:00 - 20.04.2019 03:00 (CET/CEST)","38078",""
"20.04.2019 03:00 - 20.04.2019 04:00 (CET/CEST)","37131",""
"20.04.2019 04:00 - 20.04.2019 05:00 (CET/CEST)","36718",""
"20.04.2019 05:00 - 20.04.2019 06:00 (CET/CEST)","37092",""
"20.04.2019 06:00 - 20.04.2019 07:00 (CET/CEST)","38106",""
"20.04.2019 07:00 - 20.04.2019 08:00 (CET/CEST)","41558",""
"20.04.2019 08:00 - 20.04.2019 09:00 (CET/CEST)","46555",""
"20.04.2019 09:00 - 20.04.2019 10:00 (CET/CEST)","50314",""
"20.04.2019 10:00 - 20.04.2019 11:00 (CET/CEST)","54121",""
"20.04.2019 11:00 - 20.04.2019 12:00 (CET/CEST)","56901",""
"20.04.2019 12:00 - 20.04.2019 13:00 (CET/CEST)","58222",""
"20.04.2019 13:00 - 20.04.2019 14:00 (CET/CEST)","57200",""
"20.04.2019 14:00 - 20.04.2019 15:00 (CET/CEST)","54824",""
"20.04.2019 15:00 - 20.04.2019 16:00 (CET/CEST)","51412",""
"20.04.2019 16:00 - 20.04.2019 17:00 (CET/CEST)","48286",""
"20.04.2019 17:00 - 20.04.2019 18:00 (CET/CEST)","46138",""
"20.04.2019 18:00 - 20.04.2019 19:00 (CET/CEST)","43260",""
"20.04.2019 19:00 - 20.04.2019 20:00 (CET/CEST)","43753",""
"20.04.2019 20:00 - 20.04.2019 21:00 (CET/CEST)","43081",""
"20.04.2019 21:00 - 20.04.2019 22:00 (CET/CEST)","43215",""
"20.04.2019 22:00 - 20.04.2019 23:00 (CET/CEST)","42131",""
"20.04.2019 23:00 - 21.04.2019 00:00 (CET/CEST)","38705",""
"21.04.2019 00:00 - 21.04.2019 01:00 (CET/CEST)","37401",""
"21.04.2019 01:00 - 21.04.2019 02:00 (CET/CEST)","33563",""
"21.04.2019 02:00 - 21.04.2019 03:00 (CET/CEST)","31553",""
"21.04.2019 03:00 - 21.04.2019 04:00 (CET/CEST)","30179",""
"21.04.2019 04:00 - 21.04.2019 05:00 (CET/CEST)","30084",""
"21.04.2019 05:00 - 21.04.2019 06:00 (CET/CEST)","29517",""
"21.04.2019 06:00 - 21.04.2019 07:00 (CET/CEST)","30134",""
"21.04.2019 07:00 - 21.04.2019 08:00 (CET/CEST)","32758",""
"21.04.2019 08:00 - 21.04.2019 09:00 (CET/CEST)","37766",""
"21.04.2019 09:00 - 21.04.2019 10:00 (CET/CEST)","43753",""
"21.04.2019 10:00 - 21.04.2019 11:00 (CET/CEST)","47511",""
"21.04.2019 11:00 - 21.04.2019 12:00 (CET/CEST)","51381",""
"21.04.2019 12:00 - 21.04.2019 13:00 (CET/CEST)","52656",""
"21.04.2019 13:00 - 21.04.2019 14:00 (CET/CEST)","50672",""
"21.04.2019 14:00 - 21.04.2019 15:00 (CET/CEST)","48700",""
"21.04.2019 15:00 - 21.04.2019 16:00 (CET/CEST)","45354",""
"21.04.2019 16:00 - 21.04.2019 17:00 (CET/CEST)","41443",""
"21.04.2019 17:00 - 21.04.2019 18:00 (CET/CEST)","38107",""
"21.04.2019 18:00 - 21.04.2019 19:00 (CET/CEST)","35657",""
"21.04.2019 19:00 - 21.04.2019 20:00 (CET/CEST)","37095",""
"21.04.2019 20:00 - 21.04.2019 21:00 (CET/CEST)","39050",""
"21.04.2019 21:00 - 21.04.2019 22:00 (CET/CEST)","40695",""
"21.04.2019 22:00 - 21.04.2019 23:00 (CET/CEST)","41901",""
"21.04.2019 23:00 - 22.04.2019 00:00 (CET/CEST)","40826",""
"22.04.2019 00:00 - 22.04.2019 01:00 (CET/CEST)","40043",""
"22.04.2019 01:00 - 22.04.2019 02:00 (CET/CEST)","38494",""
"22.04.2019 02:00 - 22.04.2019 03:00 (CET/CEST)","37722",""
"22.04.2019 03:00 - 22.04.2019 04:00 (CET/CEST)","37604",""
"22.04.2019 04:00 - 22.04.2019 05:00 (CET/CEST)","37644",""
"22.04.2019 05:00 - 22.04.2019 06:00 (CET/CEST)","38460",""
"22.04.2019 06:00 - 22.04.2019 07:00 (CET/CEST)","39263",""
"22.04.2019 07:00 - 22.04.2019 08:00 (CET/CEST)","42042",""
"22.04.2019 08:00 - 22.04.2019 09:00 (CET/CEST)","45547",""
"22.04.2019 09:00 - 22.04.2019 10:00 (CET/CEST)","50246",""
"22.04.2019 10:00 - 22.04.2019 11:00 (CET/CEST)","56183",""
"22.04.2019 11:00 - 22.04.2019 12:00 (CET/CEST)","60829",""
"22.04.2019 12:00 - 22.04.2019 13:00 (CET/CEST)","63566",""
"22.04.2019 13:00 - 22.04.2019 14:00 (CET/CEST)","61901",""
"22.04.2019 14:00 - 22.04.2019 15:00 (CET/CEST)","61462",""
"22.04.2019 15:00 - 22.04.2019 16:00 (CET/CEST)","59853",""
"22.04.2019 16:00 - 22.04.2019 17:00 (CET/CEST)","58152",""
"22.04.2019 17:00 - 22.04.2019 18:00 (CET/CEST)","56780",""
"22.04.2019 18:00 - 22.04.2019 19:00 (CET/CEST)","54123",""
"22.04.2019 19:00 - 22.04.2019 20:00 (CET/CEST)","52734",""
"22.04.2019 20:00 - 22.04.2019 21:00 (CET/CEST)","53556",""
"22.04.2019 21:00 - 22.04.2019 22:00 (CET/CEST)","54958",""
"22.04.2019 22:00 - 22.04.2019 23:00 (CET/CEST)","55469",""
"22.04.2019 23:00 - 23.04.2019 00:00 (CET/CEST)","54082",""
"23.04.2019 00:00 - 23.04.2019 01:00 (CET/CEST)","51650",""
"23.04.2019 01:00 - 23.04.2019 02:00 (CET/CEST)","50618",""
"23.04.2019 02:00 - 23.04.2019 03:00 (CET/CEST)","49913",""
"23.04.2019 03:00 - 23.04.2019 04:00 (CET/CEST)","49779",""
"23.04.2019 04:00 - 23.04.2019 05:00 (CET/CEST)","50329",""
"23.04.2019 05:00 - 23.04.2019 06:00 (CET/CEST)","52930",""
"23.04.2019 06:00 - 23.04.2019 07:00 (CET/CEST)","59568",""
"23.04.2019 07:00 - 23.04.2019 08:00 (CET/CEST)","66122",""
"23.04.2019 08:00 - 23.04.2019 09:00 (CET/CEST)","71560",""
"23.04.2019 09:00 - 23.04.2019 10:00 (CET/CEST)","75891",""
"23.04.2019 10:00 - 23.04.2019 11:00 (CET/CEST)","76875",""
"23.04.2019 11:00 - 23.04.2019 12:00 (CET/CEST)","79466",""
"23.04.2019 12:00 - 23.04.2019 13:00 (CET/CEST)","81147",""
"23.04.2019 13:00 - 23.04.2019 14:00 (CET/CEST)","80167",""
"23.04.2019 14:00 - 23.04.2019 15:00 (CET/CEST)","77551",""
"23.04.2019 15:00 - 23.04.2019 16:00 (CET/CEST)","75082",""
"23.04.2019 16:00 - 23.04.2019 17:00 (CET/CEST)","70906",""
"23.04.2019 17:00 - 23.04.2019 18:00 (CET/CEST)","68253",""
"23.04.2019 18:00 - 23.04.2019 19:00 (CET/CEST)","66796",""
"23.04.2019 19:00 - 23.04.2019 20:00 (CET/CEST)","65574",""
"23.04.2019 20:00 - 23.04.2019 21:00 (CET/CEST)","64594",""
"23.04.2019 21:00 - 23.04.2019 22:00 (CET/CEST)","61927",""
"23.04.2019 22:00 - 23.04.2019 23:00 (CET/CEST)","58500",""
"23.04.2019 23:00 - 24.04.2019 00:00 (CET/CEST)","55055",""
"24.04.2019 00:00 - 24.04.2019 01:00 (CET/CEST)","50762",""
"24.04.2019 01:00 - 24.04.2019 02:00 (CET/CEST)","48729",""
"24.04.2019 02:00 - 24.04.2019 03:00 (CET/CEST)","47079",""
"24.04.2019 03:00 - 24.04.2019 04:00 (CET/CEST)","45904",""
"24.04.2019 04:00 - 24.04.2019 05:00 (CET/CEST)","45915",""
"24.04.2019 05:00 - 24.04.2019 06:00 (CET/CEST)","48096",""
"24.04.2019 06:00 - 24.04.2019 07:00 (CET/CEST)","52891",""
"24.04.2019 07:00 - 24.04.2019 08:00 (CET/CEST)","57272",""
"24.04.2019 08:00 - 24.04.2019 09:00 (CET/CEST)","61220",""
"24.04.2019 09:00 - 24.04.2019 10:00 (CET/CEST)","64569",""
"24.04.2019 10:00 - 24.04.2019 11:00 (CET/CEST)","65353",""
"24.04.2019 11:00 - 24.04.2019 12:00 (CET/CEST)","67123",""
"24.04.2019 12:00 - 24.04.2019 13:00 (CET/CEST)","67191",""
"24.04.2019 13:00 - 24.04.2019 14:00 (CET/CEST)","66541",""
"24.04.2019 14:00 - 24.04.2019 15:00 (CET/CEST)","64206",""
"24.04.2019 15:00 - 24.04.2019 16:00 (CET/CEST)","61865",""
"24.04.2019 16:00 - 24.04.2019 17:00 (CET/CEST)","57416",""
"24.04.2019 17:00 - 24.04.2019 18:00 (CET/CEST)","54064",""
"24.04.2019 18:00 - 24.04.2019 19:00 (CET/CEST)","52755",""
"24.04.2019 19:00 - 24.04.2019 20:00 (CET/CEST)","53031",""
"24.04.2019 20:00 - 24.04.2019 21:00 (CET/CEST)","53836",""
"24.04.2019 21:00 - 24.04.2019 22:00 (CET/CEST)","53689",""
"24.04.2019 22:00 - 24.04.2019 23:00 (CET/CEST)","54030",""
"24.04.2019 23:00 - 25.04.2019 00:00 (CET/CEST)","51037",""
"25.04.2019 00:00 - 25.04.2019 01:00 (CET/CEST)","45205",""
"25.04.2019 01:00 - 25.04.2019 02:00 (CET/CEST)","42030",""
"25.04.2019 02:00 - 25.04.2019 03:00 (CET/CEST)","40740",""
"25.04.2019 03:00 - 25.04.2019 04:00 (CET/CEST)","40489",""
"25.04.2019 04:00 - 25.04.2019 05:00 (CET/CEST)","41306",""
"25.04.2019 05:00 - 25.04.2019 06:00 (CET/CEST)","42895",""
"25.04.2019 06:00 - 25.04.2019 07:00 (CET/CEST)","46702",""
"25.04.2019 07:00 - 25.04.2019 08:00 (CET/CEST)","53278",""
"25.04.2019 08:00 - 25.04.2019 09:00 (CET/CEST)","58115",""
"25.04.2019 09:00 - 25.04.2019 10:00 (CET/CEST)","60877",""
"25.04.2019 10:00 - 25.04.2019 11:00 (CET/CEST)","64637",""
"25.04.2019 11:00 - 25.04.2019 12:00 (CET/CEST)","67269",""
"25.04.2019 12:00 - 25.04.2019 13:00 (CET/CEST)","68743",""
"25.04.2019 13:00 - 25.04.2019 14:00 (CET/CEST)","68193",""
"25.04.2019 14:00 - 25.04.2019 15:00 (CET/CEST)","65979",""
"25.04.2019 15:00 - 25.04.2019 16:00 (CET/CEST)","63610",""
"25.04.2019 16:00 - 25.04.2019 17:00 (CET/CEST)","60504",""
"25.04.2019 17:00 - 25.04.2019 18:00 (CET/CEST)","56180",""
"25.04.2019 18:00 - 25.04.2019 19:00 (CET/CEST)","53530",""
"25.04.2019 19:00 - 25.04.2019 20:00 (CET/CEST)","53125",""
